scraped_at,scrape_date,store_name,food_group,search_term,preferred_brand,product_name,brand,current_price_eur,previous_price_eur,currency,unit_price_value_eur,unit_price_text,package_text,quantity_value,quantity_unit,has_discount,discount_percent,discount_text,promotion_type,promotion_condition,parser,search_url,source_product_url,notes
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Unser Pures Karotte,,2.79,,EUR,9.3,"9,30€ /kg",300g,300,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,PrePack Karotten-Kren Aufstrich,,2.29,,EUR,14.31,"14,31€ /kg",160g,160,g,TRUE,-32,-32%,discount,"3,39",mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Bio Vollkornbrot mit Karotten,,3.99,,EUR,7.98,"7,98€ /kg",500g,500,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,"Orange-Karotte-Mango 0,25 Liter (Einweg)",,2.39,,EUR,9.56,"9,56€ /l",250ml,250,ml,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Karottenkuchen 2er-Packung,,4.99,,EUR,20.79,"20,79€ /kg",240g,240,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Karotten Muffin mit Österreichischen Karotten,,2.59,,EUR,21.58,"21,58€ /kg",120g,120,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Schokokarotten Original 4er-pack,,4.39,,EUR,81.3,"81,30€ /kg",54g,54,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Karottenbrot,,2.5,,EUR,5,"5,00€ /kg",500g,500,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Karotten Cracker,,2.49,,EUR,33.2,"33,20€ /kg",75g,75,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Hundenahrung Rind & Karotte,,8.49,,EUR,5.66,"5,66€ /kg",1500g,150,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,One Sterilcat Lachs & Karotte,,3.69,,EUR,10.85,"10,85€ /kg",340g,340,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Adult Rind Karotte und Zucchini,,1.99,,EUR,4.98,"4,98€ /kg",400g,400,g,TRUE,-23,-23%,discount,"2,59",mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,One Sensitive Thunfisch Karotte,,3.69,,EUR,10.85,"10,85€ /kg",340g,340,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:17+0000,2026-05-07,MPreis,Karotten,Karotten,Eigenmarke,Ragout Lamm/Karotte Katze,,1.79,,EUR,17.9,"17,90€ /kg",100g,100,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Karotten,,1 kg oder Standardgebinde bevorzugt
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio- Kartoffeln,,1.79,,EUR,1.79,"1,79€ /kg",1kg,1,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,BIO Süßkartoffel,,4.99,,EUR,,Per kg,,,,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffeln speckig festkochend,,2.49,,EUR,1.25,"1,25€ /kg",2kg,2,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffel mehlig,,2.49,,EUR,1.25,"1,25€ /kg",2kg,2,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffeln,,2.49,,EUR,1.25,"1,25€ /kg",2kg,2,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffeln festkochend,,3.99,,EUR,2,"2,00€ /kg",2kg,2,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Kartoffeln 1 kg,,1.99,,EUR,1.99,"1,99€ /kg",1kg,1,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Mini Kartoffel 1kg,,1.79,,EUR,1.79,"1,79€ /kg",1kg,1,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Kartoffeln,,2.99,,EUR,1.99,"1,99€ /kg",1500g,150,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,"Erdäpfel 5,0 kg",,7.99,,EUR,7.99,"7,99€ /Stk",5kg,5,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelpüree,,1.99,,EUR,5.77,"5,77€ /kg",345g,345,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelpüree,,2.79,,EUR,11.63,"11,63€ /kg",240g,240,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelknödel,,3.19,,EUR,14.18,"14,18€ /kg",225g,225,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Kartoffelpüree,,1.99,,EUR,12.44,"12,44€ /kg",160g,160,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelchips gesalzen,,1.49,,EUR,5.96,"5,96€ /kg",250g,250,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelchips Paprika,,1.49,,EUR,5.96,"5,96€ /kg",250g,250,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffel-Salat Tegernseer Art,,2.49,,EUR,4.98,"4,98€ /kg",500g,500,g,TRUE,-24,-24%,discount,"3,29",mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelsalat Klassik,,4.29,,EUR,4.29,"4,29€ /kg",1000g,100,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelsalat mit Mayonnaise,,2.49,,EUR,4.98,"4,98€ /kg",500g,500,g,TRUE,-24,-24%,discount,"3,29",mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Basis Kartoffelgulasch,,1.39,,EUR,1.39,"1,39€ /Stk",1STK,1,stk,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelpuffer,,4.99,,EUR,8.32,"8,32€ /kg",600g,600,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Kartoffelchips Meersalz,,2.49,,EUR,19.92,"19,92€ /kg",125g,125,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kaiser Teller Kartoffelcremesuppe,,1.59,,EUR,1.59,"1,59€ /Stk",1STK,1,stk,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelsalat mit Schnittlauch,,3.29,,EUR,4.7,"4,70€ /kg",700g,700,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelsalat mit Schlemmergurken,,2.99,,EUR,8.08,"8,08€ /l",370ml,370,ml,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffel Wedges,,1.99,,EUR,2.65,"2,65€ /kg",750g,750,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Meister Kessel Kartoffelsuppe,,4.49,,EUR,8.98,"8,98€ /kg",500g,500,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Basis Kartoffel-Gratin,,1.39,,EUR,1.39,"1,39€ /Stk",1STK,1,stk,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelmehl,,1.49,,EUR,2.98,"2,98€ /kg",500g,500,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Rind mit Kartoffel-Gemüse 8. Monat,,1.99,,EUR,9.05,"9,05€ /kg",220g,220,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Kartoffelbrot Steinofen,,3.99,,EUR,7.98,"7,98€ /kg",500g,500,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Süßkartoffel Suppe,,3.99,,EUR,7.12,"7,12€ /kg",560g,560,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Karotten-Kartoffeln-Rind 4. Monat,,1.79,,EUR,9.42,"9,42€ /kg",190g,190,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Dahlhoff Bayerischer Kartoffel-Salat,,0.69,,EUR,100,Per 100g,,100,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffelpresse 29 cm,,12.99,,EUR,12.99,"12,99€ /Stk",1Stk,1,stk,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Karotten-Kartoffeln-Rindfleisch 12. Monat,,1.69,,EUR,6.76,"6,76€ /kg",250g,250,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Kartoffel Lauch Suppe,,1.39,,EUR,23.97,"23,97€ /kg",58g,58,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Gemüse mit Süßkartoffeln 4. Monat,,1.09,,EUR,5.74,"5,74€ /kg",190g,190,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Kartoffelchips Paprika,,2.49,,EUR,19.92,"19,92€ /kg",125g,125,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Bio Gemüse mit Süßkartoffeln und Huhn 6. Monat,,1.69,,EUR,8.89,"8,89€ /kg",190g,190,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Collini Kartoffelpresse,,19.99,,EUR,19.99,"19,99€ /Stk",1Stk,1,stk,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:20+0000,2026-05-07,MPreis,Kartoffeln,Kartoffeln,Eigenmarke,Süßkartoffelsalat mit Kichererbsen,,15.9,,EUR,,Per kg,,,,FALSE,,,,,mpreis,https://www.mpreis.at/search/Kartoffeln,,mehlig oder festkochend falls Standard
2026-05-07T07:59:23+0000,2026-05-07,MPreis,Mehl,Weizenmehl universal,Eigenmarke,Weizenmehl universal Type 480,,1.19,,EUR,1.19,"1,19€ /kg",1kg,1,kg,TRUE,,,multi_buy,Ab 2 Stk. je,mpreis,https://www.mpreis.at/search/Weizenmehl%20universal,,1kg bevorzugt
2026-05-07T07:59:23+0000,2026-05-07,MPreis,Mehl,Weizenmehl universal,Eigenmarke,Weizenmehl universal Type 480,,0.75,,EUR,0.75,"0,75€ /kg",1kg,1,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Weizenmehl%20universal,,1kg bevorzugt
2026-05-07T07:59:23+0000,2026-05-07,MPreis,Mehl,Weizenmehl universal,Eigenmarke,Weizenmehl Universal Edelweiß,,1.59,,EUR,1.59,"1,59€ /kg",1kg,1,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Weizenmehl%20universal,,1kg bevorzugt
2026-05-07T07:59:23+0000,2026-05-07,MPreis,Mehl,Weizenmehl universal,Eigenmarke,Weizenmehl universal Type 480,,1.79,,EUR,1.79,"1,79€ /kg",1kg,1,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Weizenmehl%20universal,,1kg bevorzugt
2026-05-07T07:59:23+0000,2026-05-07,MPreis,Mehl,Weizenmehl universal,Eigenmarke,Weizenmehl Type 480 universal 1 kg,,1.69,,EUR,1.69,"1,69€ /kg",1kg,1,kg,FALSE,,,,,mpreis,https://www.mpreis.at/search/Weizenmehl%20universal,,1kg bevorzugt
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Bergbauern Vollmilch länger frisch 3,5% 1,0 Liter (Einweg)",,1.59,,EUR,1.59,"1,59€ /l",1l,1,l,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Vollmilch länger frisch 3,5% (Einweg)",,1.39,,EUR,1.39,"1,39€ /l",1l,1,l,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Bergbauern Vollmilch länger frisch 3,5% 0,5 Liter (Einweg)",,1.19,,EUR,2.38,"2,38€ /l",500ml,500,ml,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Bio Tiroler Vollmilch 3,6% (Einweg)",,1.99,,EUR,1.99,"1,99€ /l",1l,1,l,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Formil H-Vollmilch 3,5% 1,0 Liter",,0.95,,EUR,0.95,"0,95€ /l",1l,1,l,TRUE,,,multi_buy,Ab 2 Stk. je,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Schokokekse Vollmilch,,1.99,,EUR,15.92,"15,92€ /kg",125g,125,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Choco Vollmilch,,3.79,,EUR,30.32,"30,32€ /kg",125g,125,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Bio Schoko Reiswaffeln Vollmilch,,2.49,,EUR,24.9,"24,90€ /kg",100g,100,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Formil haltbare Vollmilch 3,5% 0,5 Liter",,0.9,,EUR,1.8,"1,80€ /l",500ml,500,ml,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Schoko-Röllchen Vollmilch,,1.99,,EUR,15.92,"15,92€ /kg",125g,125,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Vollmilch länger frisch 3,5% 1,0 Liter (Einweg)",,1.79,,EUR,1.79,"1,79€ /l",1l,1,l,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Messino Vollmilch,,3.39,,EUR,27.12,"27,12€ /kg",125g,125,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Schokowaffeln Vollmilch,,2.49,,EUR,14.23,"14,23€ /kg",175g,175,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Choco Caramel Vollmilch Gebäck,,2.99,,EUR,11.96,"11,96€ /kg",250g,250,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Vollmilch 3,5% (Einweg)",,1.79,,EUR,1.79,"1,79€ /l",1l,1,l,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Schokolade Alpenvollmilch,,0.89,,EUR,8.9,"8,90€ /kg",100g,100,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Bio Schoko Reiswaffeln Cocos-Vollmilch,,2.39,,EUR,23.9,"23,90€ /kg",100g,100,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Bio Hafercookies Vollmilch,,2.99,,EUR,14.95,"14,95€ /kg",200g,200,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Vollmilch Karamell Meersalz,,3.49,,EUR,19.39,"19,39€ /kg",180g,180,g,TRUE,,,multi_buy,Ab 2 Stk. je,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Kekse Ohne Gleichen Vollmilch,,3.99,,EUR,31.92,"31,92€ /kg",125g,125,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Glasur Vollmilch,,2.99,,EUR,14.95,"14,95€ /kg",200g,200,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Schokolade Alpenvollmilch-Haselnuss,,0.89,,EUR,8.9,"8,90€ /kg",100g,100,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Alpenvollmilch,,1.99,,EUR,19.9,"19,90€ /kg",100g,100,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Vollmilch Brezel Toffee,,3.49,,EUR,19.39,"19,39€ /kg",180g,180,g,TRUE,,,multi_buy,Ab 2 Stk. je,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Bio Wiesenmilch Vollmilch länger frisch 3,5% (Einweg)",,1.99,,EUR,1.99,"1,99€ /l",1l,1,l,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Raspelschokolade Vollmilch,,2.79,,EUR,27.9,"27,90€ /kg",100g,100,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Kuvertüre Vollmilch,,2.29,,EUR,11.45,"11,45€ /kg",200g,200,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Alpenvollmilch,,1.99,,EUR,17.01,"17,01€ /kg",117g,117,g,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,Vollmilchschokolade 32%,,3.49,,EUR,19.39,"19,39€ /kg",180g,180,g,TRUE,,,multi_buy,Ab 2 Stk. je,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
2026-05-07T07:59:26+0000,2026-05-07,MPreis,Milch,Vollmilch,Eigenmarke,"Vollmilch länger frisch 3,5% 0,5 Liter (Einweg)",,1.25,,EUR,2.5,"2,50€ /l",500ml,500,ml,FALSE,,,,,mpreis,https://www.mpreis.at/search/Vollmilch,,3.5 Prozent oder aehnlich
